year,month,3_month,6_month,12_month,24_month,36_month,60_month,84_month,120_month,240_month,360_month
2000,3,0.0588,0.0615,0.0628,0.065,0.0644,0.0632,0.0628,0.0603,0.062,0.0584
2000,4,0.0582,0.0612,0.0624,0.0668,0.0664,0.0656,0.0649,0.0623,0.0631,0.0597
2000,5,0.0563,0.0635,0.0637,0.0669,0.0666,0.0654,0.0652,0.0629,0.0642,0.0602
2000,6,0.0588,0.0623,0.0608,0.0638,0.0631,0.0618,0.0625,0.0603,0.0626,0.059
2000,7,0.0627,0.0642,0.0607,0.063,0.0624,0.0616,0.0619,0.0604,0.0613,0.0579
2000,8,0.0631,0.0638,0.0622,0.0618,0.0609,0.0598,0.0598,0.0573,0.0596,0.0567
2000,9,0.0623,0.0628,0.0607,0.0598,0.0591,0.0585,0.0593,0.058,0.0613,0.0588
2000,10,0.0638,0.0636,0.0612,0.0594,0.0587,0.0583,0.0587,0.0577,0.0602,0.0579
2000,11,0.0621,0.0618,0.0592,0.0561,0.0552,0.0542,0.055,0.0548,0.0578,0.056
2000,12,0.0589,0.057,0.0532,0.0511,0.0506,0.0499,0.0516,0.0512,0.0559,0.0546
2001,1,0.0499,0.0483,0.046,0.0462,0.0467,0.0485,0.0508,0.0519,0.0565,0.0554
2001,2,0.0485,0.047,0.0447,0.0441,0.0448,0.047,0.0493,0.0492,0.0551,0.0534
2001,3,0.043,0.0409,0.0409,0.0418,0.0433,0.0462,0.0486,0.0493,0.056,0.0546
2001,4,0.0395,0.0397,0.0394,0.043,0.0455,0.0497,0.0522,0.0535,0.0592,0.0578
2001,5,0.0363,0.0359,0.0363,0.0422,0.0449,0.0494,0.0527,0.0543,0.0595,0.0578
2001,6,0.0365,0.0363,0.0372,0.0425,0.0452,0.0497,0.0528,0.0542,0.0591,0.0575
2001,7,0.0354,0.0347,0.0353,0.0379,0.0406,0.0457,0.0486,0.0507,0.0561,0.0551
2001,8,0.0337,0.0331,0.0341,0.0364,0.0391,0.0446,0.0472,0.0485,0.0547,0.0539
2001,9,0.024,0.0236,0.0249,0.0286,0.0322,0.0393,0.0437,0.046,0.0545,0.0542
2001,10,0.0205,0.0195,0.0207,0.0244,0.0287,0.0366,0.0403,0.043,0.0505,0.0489
2001,11,0.0178,0.0179,0.0206,0.0284,0.033,0.0408,0.0455,0.0478,0.0554,0.0527
2001,12,0.0174,0.0183,0.0217,0.0307,0.0359,0.0438,0.0484,0.0507,0.0574,0.0548
2002,1,0.0176,0.0189,0.0229,0.0316,0.037,0.0442,0.0482,0.0507,0.0568,0.0544
2002,2,0.0179,0.0187,0.0225,0.0306,0.0364,0.0427,0.047,0.0488,0.0561,0.055
2002,3,0.0179,0.0212,0.027,0.0372,0.0431,0.0491,0.0529,0.0542,0.0603,0.0591
2002,4,0.0177,0.0191,0.0235,0.0324,0.0383,0.0453,0.0488,0.0511,0.0574,0.0563
2002,5,0.0174,0.0191,0.0234,0.0322,0.0373,0.0437,0.0477,0.0508,0.0577,0.0565
2002,6,0.017,0.0175,0.0206,0.029,0.0337,0.0409,0.0452,0.0486,0.0565,0.0554
2002,7,0.0171,0.017,0.018,0.0223,0.0267,0.0353,0.0409,0.0451,0.0541,0.053
2002,8,0.0169,0.0167,0.0174,0.0214,0.025,0.0322,0.0378,0.0414,0.0506,0.0496
2002,9,0.0157,0.0151,0.0153,0.0172,0.0202,0.0263,0.0325,0.0363,0.0475,0.0466
2002,10,0.0144,0.0143,0.0146,0.0168,0.0205,0.0281,0.0345,0.0393,0.0503,0.0493
2002,11,0.0122,0.013,0.0156,0.0208,0.0251,0.0328,0.0388,0.0422,0.0518,0.0508
2002,12,0.0122,0.0123,0.0132,0.0161,0.0199,0.0278,0.0336,0.0383,0.0483,0.0473
2003,1,0.0118,0.0119,0.0131,0.0172,0.0216,0.0302,0.0355,0.04,0.0493,0.0483
2003,2,0.012,0.0119,0.0124,0.0153,0.0191,0.0269,0.0324,0.0371,0.047,0.0461
2003,3,0.0114,0.0113,0.0119,0.0151,0.0193,0.0278,0.0335,0.0383,0.0484,0.0474
2003,4,0.0113,0.0115,0.0122,0.0151,0.0195,0.0285,0.0339,0.0389,0.0479,0.0469
2003,5,0.0111,0.0109,0.0113,0.0133,0.0158,0.023,0.0287,0.0337,0.0436,0.0427
2003,6,0.009,0.0098,0.0109,0.0132,0.0166,0.0246,0.0303,0.0354,0.0452,0.0443
2003,7,0.0096,0.0102,0.0128,0.018,0.0233,0.0338,0.0398,0.0449,0.0543,0.0532
2003,8,0.0098,0.0106,0.0135,0.0195,0.0251,0.0346,0.04,0.0445,0.0533,0.0522
2003,9,0.0095,0.0101,0.0115,0.015,0.0195,0.0285,0.0341,0.0396,0.0491,0.0481
2003,10,0.0096,0.0104,0.0131,0.0185,0.0236,0.0327,0.038,0.0433,0.052,0.051
2003,11,0.0093,0.0104,0.0139,0.0206,0.0256,0.0338,0.0389,0.0434,0.052,0.051
2003,12,0.0095,0.0102,0.0126,0.0184,0.0237,0.0325,0.0377,0.0427,0.051,0.05
2004,1,0.0092,0.0101,0.0128,0.0184,0.0235,0.0317,0.0368,0.0416,0.05,0.049
2004,2,0.0096,0.0101,0.0121,0.0166,0.0213,0.0301,0.0348,0.0399,0.0485,0.0475
2004,3,0.0095,0.0101,0.012,0.016,0.0199,0.028,0.0333,0.0386,0.0477,0.0467
2004,4,0.0098,0.0117,0.0155,0.0231,0.0286,0.0363,0.0411,0.0453,0.0531,0.052
2004,5,0.0108,0.0139,0.0183,0.0254,0.031,0.0381,0.0426,0.0466,0.0539,0.0528
2004,6,0.0133,0.0168,0.0209,0.027,0.0316,0.0381,0.0424,0.0462,0.0533,0.0522
2004,7,0.0145,0.0177,0.0213,0.0268,0.0309,0.0371,0.0413,0.045,0.0524,0.0514
2004,8,0.0159,0.0179,0.0199,0.0241,0.0275,0.0333,0.0376,0.0413,0.0493,0.0483
2004,9,0.0171,0.02,0.0221,0.0263,0.0289,0.0338,0.0379,0.0414,0.0489,0.0479
2004,10,0.0191,0.0213,0.0228,0.0256,0.0282,0.033,0.037,0.0405,0.0479,0.0469
2004,11,0.0223,0.0244,0.0263,0.0302,0.0329,0.0372,0.0407,0.0436,0.0503,0.0493
2004,12,0.0222,0.0259,0.0275,0.0308,0.0325,0.0363,0.0394,0.0424,0.0485,0.0475
2005,1,0.0251,0.0279,0.0296,0.0329,0.0343,0.0371,0.0392,0.0414,0.0464,0.0455
2005,2,0.0276,0.0301,0.032,0.0359,0.0375,0.04,0.0418,0.0436,0.0479,0.0469
2005,3,0.0279,0.0313,0.0335,0.038,0.0396,0.0418,0.0433,0.045,0.0488,0.0478
2005,4,0.029,0.0317,0.0333,0.0366,0.0373,0.039,0.0403,0.0421,0.0461,0.0452
2005,5,0.0299,0.0318,0.0332,0.036,0.0365,0.0376,0.0386,0.04,0.044,0.0431
2005,6,0.0313,0.0334,0.0345,0.0366,0.0367,0.0372,0.038,0.0394,0.0428,0.0419
2005,7,0.0342,0.0369,0.038,0.0402,0.0406,0.0412,0.0419,0.0428,0.0456,0.0447
2005,8,0.0352,0.0374,0.0377,0.0384,0.0383,0.0387,0.0393,0.0402,0.043,0.0421
2005,9,0.0355,0.0393,0.0401,0.0418,0.0418,0.0418,0.0423,0.0434,0.0462,0.0453
2005,10,0.0398,0.0426,0.0431,0.044,0.0441,0.0445,0.0449,0.0457,0.0484,0.0474
2005,11,0.0395,0.0431,0.0434,0.0442,0.0441,0.0442,0.0445,0.0449,0.0481,0.0471
2005,12,0.0408,0.0437,0.0438,0.0441,0.0437,0.0435,0.0436,0.0439,0.0461,0.0452
2006,1,0.0447,0.0459,0.0458,0.0454,0.0449,0.0447,0.0449,0.0453,0.0474,0.0465
2006,2,0.0462,0.0474,0.0473,0.0469,0.0467,0.0461,0.0457,0.0455,0.047,0.0451
2006,3,0.0463,0.0481,0.0482,0.0482,0.0483,0.0482,0.0483,0.0486,0.0507,0.049
2006,4,0.0477,0.0491,0.049,0.0487,0.0487,0.0492,0.0498,0.0507,0.0531,0.0517
2006,5,0.0486,0.0508,0.0507,0.0504,0.0503,0.0504,0.0506,0.0512,0.0535,0.0521
2006,6,0.0501,0.0524,0.0521,0.0516,0.0513,0.051,0.0511,0.0515,0.0531,0.0519
2006,7,0.051,0.0518,0.0511,0.0497,0.0493,0.0491,0.0493,0.0499,0.0517,0.0507
2006,8,0.0505,0.0511,0.0501,0.0479,0.0471,0.047,0.047,0.0474,0.0495,0.0488
2006,9,0.0489,0.0502,0.0491,0.0471,0.0462,0.0459,0.046,0.0464,0.0484,0.0477
2006,10,0.0508,0.0513,0.0499,0.0471,0.0462,0.0457,0.0457,0.0461,0.0481,0.0472
2006,11,0.0503,0.051,0.0494,0.0462,0.0452,0.0445,0.0445,0.0446,0.0466,0.0456
2006,12,0.0502,0.0509,0.05,0.0482,0.0474,0.047,0.047,0.0471,0.0491,0.0481
2007,1,0.0512,0.0516,0.0509,0.0494,0.0485,0.0482,0.0482,0.0483,0.0502,0.0493
2007,2,0.0516,0.0512,0.0496,0.0465,0.0455,0.0452,0.0453,0.0456,0.0478,0.0468
2007,3,0.0504,0.0506,0.049,0.0458,0.0454,0.0454,0.0458,0.0465,0.0492,0.0484
2007,4,0.0491,0.0503,0.0489,0.046,0.0454,0.0451,0.0455,0.0463,0.0488,0.0481
2007,5,0.0473,0.0496,0.0495,0.0492,0.0488,0.0486,0.0487,0.049,0.051,0.0501
2007,6,0.0482,0.0493,0.0491,0.0487,0.0489,0.0492,0.0496,0.0503,0.0521,0.0512
2007,7,0.0496,0.0499,0.0485,0.0456,0.0455,0.046,0.0467,0.0478,0.05,0.0492
2007,8,0.0401,0.0421,0.0419,0.0415,0.0416,0.0425,0.0436,0.0454,0.0487,0.0483
2007,9,0.0382,0.0409,0.0405,0.0397,0.0403,0.0423,0.0438,0.0459,0.0489,0.0483
2007,10,0.0394,0.0409,0.0404,0.0394,0.0394,0.0416,0.0429,0.0448,0.0479,0.0474
2007,11,0.0315,0.0337,0.0326,0.0304,0.0309,0.0341,0.0364,0.0397,0.0444,0.044
2007,12,0.0336,0.0349,0.0334,0.0305,0.0307,0.0345,0.037,0.0404,0.045,0.0445
2008,1,0.0196,0.0207,0.0211,0.0217,0.0227,0.0282,0.0319,0.0367,0.0435,0.0435
2008,2,0.019,0.0195,0.0192,0.0187,0.021,0.0273,0.0317,0.0371,0.0451,0.0455
2008,3,0.0138,0.0151,0.0155,0.0162,0.0179,0.0246,0.0288,0.0345,0.043,0.043
2008,4,0.0143,0.0164,0.0185,0.0229,0.0249,0.0303,0.0334,0.0377,0.0449,0.0449
2008,5,0.0189,0.0201,0.0222,0.0266,0.0293,0.0341,0.0368,0.0406,0.0474,0.0472
2008,6,0.019,0.0217,0.0236,0.0263,0.0291,0.0334,0.0361,0.0399,0.0459,0.0453
2008,7,0.0168,0.0189,0.0227,0.0252,0.0281,0.0325,0.0356,0.0399,0.0463,0.0459
2008,8,0.0172,0.0197,0.0217,0.0236,0.026,0.031,0.0345,0.0383,0.0447,0.0443
2008,9,0.0092,0.016,0.0178,0.02,0.0228,0.0298,0.0338,0.0385,0.0443,0.0431
2008,10,0.0046,0.0094,0.0134,0.0156,0.018,0.028,0.0329,0.0401,0.0474,0.0435
2008,11,0.0001,0.0044,0.009,0.01,0.0127,0.0193,0.0235,0.0293,0.0371,0.0345
2008,12,0.0011,0.0027,0.0037,0.0076,0.01,0.0155,0.0187,0.0225,0.0305,0.0269
2009,1,0.0024,0.0036,0.0051,0.0094,0.0132,0.0185,0.0227,0.0287,0.0386,0.0358
2009,2,0.0026,0.0045,0.0072,0.01,0.014,0.0199,0.0269,0.0302,0.0398,0.0371
2009,3,0.0021,0.0043,0.0057,0.0081,0.0115,0.0167,0.0228,0.0271,0.0361,0.0356
2009,4,0.0014,0.0029,0.0049,0.0091,0.0138,0.0202,0.027,0.0316,0.041,0.0405
2009,5,0.0014,0.003,0.0047,0.0092,0.0142,0.0234,0.0306,0.0347,0.0434,0.0434
2009,6,0.0019,0.0035,0.0056,0.0111,0.0164,0.0254,0.0319,0.0353,0.043,0.0432
2009,7,0.0018,0.0026,0.0048,0.0113,0.0162,0.0253,0.0314,0.0352,0.0429,0.0431
2009,8,0.0015,0.0024,0.0043,0.0097,0.0149,0.0239,0.0303,0.034,0.0414,0.0418
2009,9,0.0014,0.0018,0.004,0.0095,0.0145,0.0231,0.0293,0.0331,0.0402,0.0403
2009,10,0.0005,0.0016,0.0037,0.009,0.0143,0.0231,0.0298,0.0341,0.0419,0.0423
2009,11,0.0006,0.0015,0.0027,0.0067,0.0112,0.0201,0.0269,0.0321,0.0407,0.042
2009,12,0.0006,0.002,0.0047,0.0114,0.017,0.0269,0.0339,0.0385,0.0458,0.0463
2010,1,0.0008,0.0015,0.003,0.0082,0.0138,0.0234,0.0308,0.0363,0.0438,0.0451
2010,2,0.0013,0.0019,0.0032,0.0081,0.0136,0.023,0.0305,0.0361,0.044,0.0455
2010,3,0.0016,0.0024,0.0041,0.0102,0.016,0.0255,0.0328,0.0384,0.0455,0.0472
2010,4,0.0016,0.0025,0.0041,0.0097,0.0151,0.0243,0.0312,0.0369,0.0436,0.0453
2010,5,0.0016,0.0022,0.0034,0.0076,0.0126,0.021,0.0275,0.0331,0.0405,0.0422
2010,6,0.0018,0.0022,0.0032,0.0061,0.01,0.0179,0.0242,0.0297,0.0374,0.0391
2010,7,0.0015,0.002,0.0029,0.0055,0.0084,0.016,0.023,0.0294,0.0374,0.0398
2010,8,0.0014,0.0019,0.0025,0.0047,0.0072,0.0133,0.0192,0.0247,0.0323,0.0352
2010,9,0.0016,0.0019,0.0027,0.0042,0.0064,0.0127,0.0191,0.0253,0.0338,0.0369
2010,10,0.0012,0.0017,0.0022,0.0034,0.0051,0.0117,0.0189,0.0263,0.0364,0.0399
2010,11,0.0017,0.0021,0.0027,0.0045,0.0072,0.0147,0.0216,0.0281,0.038,0.0412
2010,12,0.0012,0.0019,0.0029,0.0061,0.0102,0.0201,0.0271,0.033,0.0413,0.0434
2011,1,0.0015,0.0017,0.0026,0.0058,0.0098,0.0195,0.0271,0.0342,0.0433,0.0458
2011,2,0.0015,0.0018,0.0025,0.0069,0.0118,0.0213,0.0282,0.0342,0.0425,0.0449
2011,3,0.0009,0.0017,0.003,0.008,0.0129,0.0224,0.029,0.0347,0.0429,0.0451
2011,4,0.0004,0.0011,0.0022,0.0061,0.0101,0.0197,0.0266,0.0332,0.0415,0.044
2011,5,0.0006,0.0012,0.0018,0.0045,0.0079,0.0168,0.0237,0.0305,0.0391,0.0422
2011,6,0.0003,0.001,0.0019,0.0045,0.0081,0.0176,0.025,0.0318,0.0409,0.0438
2011,7,0.001,0.0016,0.002,0.0036,0.0055,0.0135,0.0209,0.0282,0.0377,0.0412
2011,8,0.0002,0.0005,0.001,0.002,0.0033,0.0096,0.0156,0.0223,0.0319,0.036
2011,9,0.0002,0.0006,0.0013,0.0025,0.0042,0.0096,0.0143,0.0192,0.0266,0.029
2011,10,0.0001,0.0006,0.0012,0.0025,0.0041,0.0099,0.0158,0.0217,0.0289,0.0316
2011,11,0.0001,0.0006,0.0012,0.0025,0.0041,0.0096,0.0153,0.0208,0.0277,0.0306
2011,12,0.0002,0.0006,0.0012,0.0025,0.0036,0.0083,0.0135,0.0189,0.0257,0.0289
2012,1,0.0006,0.0008,0.0013,0.0022,0.003,0.0071,0.0124,0.0183,0.0259,0.0294
2012,2,0.0008,0.0013,0.0018,0.003,0.0043,0.0087,0.0139,0.0198,0.0273,0.0308
2012,3,0.0007,0.0015,0.0019,0.0033,0.0051,0.0104,0.0161,0.0223,0.03,0.0335
2012,4,0.001,0.0015,0.002,0.0027,0.0038,0.0082,0.0133,0.0195,0.0273,0.0312
2012,5,0.0007,0.0014,0.0018,0.0027,0.0035,0.0067,0.0103,0.0159,0.0227,0.0267
2012,6,0.0009,0.0016,0.0021,0.0033,0.0041,0.0072,0.0111,0.0167,0.0238,0.0276
2012,7,0.0011,0.0014,0.0016,0.0023,0.003,0.006,0.0098,0.0151,0.0221,0.0256
2012,8,0.0009,0.0014,0.0016,0.0022,0.003,0.0059,0.0101,0.0157,0.0229,0.0268
2012,9,0.001,0.0014,0.0017,0.0023,0.0031,0.0062,0.0104,0.0165,0.0242,0.0282
2012,10,0.0011,0.0016,0.0018,0.003,0.0038,0.0072,0.0114,0.0172,0.0246,0.0285
2012,11,0.0008,0.0013,0.0018,0.0025,0.0034,0.0061,0.0104,0.0162,0.0237,0.0281
2012,12,0.0005,0.0011,0.0016,0.0025,0.0036,0.0072,0.0118,0.0178,0.0254,0.0295
2013,1,0.0007,0.0012,0.0015,0.0027,0.0042,0.0088,0.0138,0.0202,0.0279,0.0317
2013,2,0.0011,0.0013,0.0017,0.0025,0.0036,0.0077,0.0126,0.0189,0.0271,0.031
2013,3,0.0007,0.0011,0.0014,0.0025,0.0036,0.0077,0.0124,0.0187,0.0271,0.031
2013,4,0.0005,0.0009,0.0011,0.0022,0.0032,0.0068,0.0111,0.017,0.0249,0.0288
2013,5,0.0004,0.0007,0.0014,0.003,0.0052,0.0105,0.0155,0.0216,0.0295,0.033
2013,6,0.0004,0.001,0.0015,0.0036,0.0066,0.0141,0.0196,0.0252,0.0322,0.0352
2013,7,0.0004,0.0008,0.0011,0.0031,0.0061,0.0138,0.02,0.026,0.0334,0.0364
2013,8,0.0003,0.0005,0.0013,0.0039,0.0079,0.0162,0.0224,0.0278,0.0346,0.037
2013,9,0.0002,0.0004,0.001,0.0033,0.0063,0.0139,0.0202,0.0264,0.0341,0.0369
2013,10,0.0004,0.0008,0.001,0.0031,0.0057,0.0131,0.0195,0.0257,0.0333,0.0363
2013,11,0.0006,0.0011,0.0013,0.0028,0.0056,0.0137,0.021,0.0275,0.0354,0.0382
2013,12,0.0007,0.001,0.0013,0.0038,0.0078,0.0175,0.0245,0.0304,0.0372,0.0396
2014,1,0.0002,0.0006,0.001,0.0034,0.0069,0.0149,0.0213,0.0267,0.0335,0.0361
2014,2,0.0005,0.0008,0.0012,0.0033,0.0069,0.0151,0.0213,0.0266,0.0331,0.0359
2014,3,0.0005,0.0007,0.0013,0.0044,0.009,0.0173,0.023,0.0273,0.0331,0.0356
2014,4,0.0003,0.0005,0.0011,0.0042,0.0087,0.0169,0.0225,0.0267,0.0322,0.0347
2014,5,0.0004,0.0006,0.001,0.0037,0.0079,0.0154,0.0206,0.0248,0.0305,0.0333
2014,6,0.0004,0.0007,0.0011,0.0047,0.0088,0.0162,0.0213,0.0253,0.0308,0.0334
2014,7,0.0003,0.0005,0.0012,0.0053,0.0102,0.0176,0.0224,0.0258,0.0307,0.0332
2014,8,0.0003,0.0005,0.0009,0.0048,0.0094,0.0163,0.0205,0.0235,0.0283,0.0309
2014,9,0.0002,0.0003,0.0013,0.0058,0.0107,0.0178,0.0222,0.0252,0.0298,0.0321
2014,10,0.0001,0.0005,0.0011,0.005,0.0095,0.0162,0.0205,0.0235,0.0281,0.0307
2014,11,0.0002,0.0007,0.0013,0.0047,0.0088,0.0149,0.0189,0.0218,0.0262,0.0289
2014,12,0.0004,0.0012,0.0025,0.0067,0.011,0.0165,0.0197,0.0217,0.0247,0.0275
2015,1,0.0002,0.0007,0.0018,0.0047,0.0077,0.0118,0.0149,0.0168,0.0204,0.0225
2015,2,0.0002,0.0007,0.0022,0.0063,0.0101,0.015,0.0182,0.02,0.0238,0.026
2015,3,0.0003,0.0014,0.0026,0.0056,0.0089,0.0137,0.0171,0.0194,0.0231,0.0254
2015,4,0.0001,0.0006,0.0024,0.0058,0.0091,0.0143,0.0179,0.0205,0.0249,0.0275
2015,5,0.0001,0.0006,0.0026,0.0061,0.0094,0.0149,0.0186,0.0212,0.0263,0.0288
2015,6,0.0001,0.0011,0.0028,0.0064,0.0101,0.0163,0.0207,0.0235,0.0283,0.0311
2015,7,0.0008,0.0014,0.0033,0.0067,0.01,0.0154,0.0193,0.022,0.0261,0.0292
2015,8,0.0008,0.0027,0.0039,0.0074,0.0107,0.0154,0.0194,0.0221,0.0264,0.0295
2015,9,0,0.0008,0.0033,0.0064,0.0092,0.0137,0.0175,0.0206,0.0251,0.0287
2015,10,0.0008,0.0023,0.0034,0.0075,0.0105,0.0152,0.0188,0.0216,0.0257,0.0293
2015,11,0.0022,0.0042,0.0051,0.0094,0.0124,0.0165,0.0199,0.0221,0.0263,0.0298
2015,12,0.0016,0.0049,0.0065,0.0106,0.0131,0.0176,0.0209,0.0227,0.0267,0.0301
2016,1,0.0033,0.0043,0.0047,0.0076,0.0097,0.0133,0.0167,0.0194,0.0236,0.0275
2016,2,0.0033,0.0049,0.0062,0.0078,0.0091,0.0122,0.0152,0.0174,0.0219,0.0261
2016,3,0.0021,0.0039,0.0059,0.0073,0.0087,0.0121,0.0154,0.0178,0.022,0.0261
2016,4,0.0022,0.004,0.0056,0.0077,0.0092,0.0128,0.016,0.0183,0.0226,0.0266
2016,5,0.0034,0.0049,0.0068,0.0087,0.0103,0.0137,0.0166,0.0184,0.0223,0.0264
2016,6,0.0026,0.0036,0.0045,0.0058,0.0071,0.0101,0.0129,0.0149,0.0186,0.023
2016,7,0.0028,0.0038,0.005,0.0067,0.0076,0.0103,0.0129,0.0146,0.0178,0.0218
2016,8,0.0033,0.0047,0.0061,0.008,0.0092,0.0119,0.0145,0.0158,0.019,0.0223
2016,9,0.0029,0.0045,0.0059,0.0077,0.0088,0.0114,0.0142,0.016,0.0199,0.0232
2016,10,0.0034,0.0051,0.0066,0.0086,0.01,0.0131,0.0162,0.0184,0.0225,0.0258
2016,11,0.0048,0.0062,0.008,0.0111,0.014,0.0183,0.0218,0.0237,0.0273,0.0302
2016,12,0.0051,0.0062,0.0085,0.012,0.0147,0.0193,0.0225,0.0245,0.0279,0.0306
2017,1,0.0052,0.0064,0.0084,0.0119,0.0146,0.019,0.0224,0.0245,0.0278,0.0305
2017,2,0.0053,0.0069,0.0088,0.0122,0.0149,0.0189,0.0219,0.0236,0.027,0.0297
2017,3,0.0076,0.0091,0.0103,0.0127,0.015,0.0193,0.0222,0.024,0.0276,0.0302
2017,4,0.008,0.0099,0.0107,0.0128,0.0145,0.0181,0.021,0.0229,0.0267,0.0296
2017,5,0.0098,0.0108,0.0117,0.0128,0.0144,0.0175,0.0202,0.0221,0.026,0.0287
2017,6,0.0103,0.0114,0.0124,0.0138,0.0155,0.0189,0.0214,0.0231,0.0261,0.0284
2017,7,0.0107,0.0113,0.0123,0.0134,0.0151,0.0184,0.0211,0.023,0.0266,0.0289
2017,8,0.0101,0.0108,0.0123,0.0133,0.0144,0.017,0.0195,0.0212,0.0247,0.0273
2017,9,0.0106,0.012,0.0131,0.0147,0.0162,0.0192,0.0216,0.0233,0.0263,0.0286
2017,10,0.0115,0.0128,0.0143,0.016,0.0173,0.0201,0.0223,0.0238,0.0266,0.0288
2017,11,0.0127,0.0144,0.0162,0.0178,0.019,0.0214,0.0231,0.0242,0.0265,0.0283
2017,12,0.0139,0.0153,0.0176,0.0189,0.0198,0.022,0.0233,0.024,0.0258,0.0274
2018,1,0.0146,0.0166,0.019,0.0214,0.0229,0.0252,0.0266,0.0272,0.0283,0.0295
2018,2,0.0165,0.0186,0.0207,0.0225,0.0242,0.0265,0.028,0.0287,0.0302,0.0313
2018,3,0.0173,0.0193,0.0209,0.0227,0.0239,0.0256,0.0268,0.0274,0.0285,0.0297
2018,4,0.0187,0.0204,0.0224,0.0249,0.0262,0.0279,0.0291,0.0295,0.0301,0.0311
2018,5,0.0193,0.0208,0.0223,0.024,0.0254,0.0268,0.0278,0.0283,0.0291,0.03
2018,6,0.0193,0.0211,0.0233,0.0252,0.0263,0.0273,0.0281,0.0285,0.0291,0.0298
2018,7,0.0203,0.0221,0.0244,0.0267,0.0277,0.0285,0.0292,0.0296,0.0303,0.0308
2018,8,0.0211,0.0228,0.0246,0.0262,0.027,0.0274,0.0281,0.0286,0.0295,0.0302
2018,9,0.0219,0.0236,0.0259,0.0281,0.0288,0.0294,0.0301,0.0305,0.0313,0.0319
2018,10,0.0234,0.0249,0.0269,0.0287,0.0293,0.0298,0.0307,0.0315,0.033,0.0339
2018,11,0.0237,0.0252,0.027,0.028,0.0283,0.0284,0.0292,0.0301,0.0319,0.033
2018,12,0.0245,0.0256,0.0263,0.0248,0.0246,0.0251,0.0259,0.0269,0.0287,0.0302
2019,1,2.41,0.0246,0.0255,0.0245,0.0243,0.0243,0.0251,0.0263,0.0283,0.0299
2019,2,2.45,0.0250,0.0254,0.0252,0.0250,0.0252,0.0263,0.0273,0.0294,0.0309
2019,3,2.40,0.0244,0.0240,0.0227,0.0221,0.0223,0.0231,0.0241,0.0263,0.0281
2019,4,2.43,0.0246,0.0239,0.0227,0.0224,0.0228,0.0239,0.0251,0.0275,0.0293
2019,5,2.35,0.0235,0.0221,0.0195,0.0190,0.0193,0.0203,0.0214,0.0239,0.0258
2019,6,2.12,0.0209,0.0192,0.0175,0.0171,0.0176,0.0187,0.0200,0.0231,0.0252
2019,7,2.08,0.0210,0.0200,0.0189,0.0184,0.0184,0.0192,0.0202,0.0231,0.0253
2019,8,1.99,0.0189,0.0176,0.0150,0.0142,0.0139,0.0145,0.0150,0.0178,0.0196
2019,9,1.88,0.0183,0.0175,0.0163,0.0156,0.0155,0.0162,0.0168,0.0194,0.0212
2019,10,1.54,0.0157,0.0153,0.0152,0.0152,0.0151,0.0160,0.0169,0.0200,0.0217
2019,11,1.59,0.0163,0.0160,0.0161,0.0161,0.0162,0.0173,0.0178,0.0207,0.0221
2019,12,1.55,0.0160,0.0159,0.0158,0.0162,0.0169,0.0183,0.0192,0.0225,0.0239
